iter	Passed	Remaining
0	164	164703
1	167	83718
2	170	56688
3	172	42876
4	173	34560
5	176	29180
6	177	25223
7	180	22332
8	182	20082
9	184	18251
10	186	16808
11	188	15513
12	190	14425
13	191	13493
14	193	12685
15	194	11950
16	195	11325
17	196	10745
18	197	10221
19	199	9773
20	200	9359
21	202	9010
22	203	8658
23	205	8343
24	206	8037
25	207	7758
26	208	7501
27	209	7267
28	210	7048
29	211	6835
30	212	6634
31	213	6446
32	213	6265
33	214	6097
34	215	5939
35	216	5794
36	217	5658
37	218	5530
38	219	5408
39	220	5289
40	221	5173
41	221	5060
42	222	4953
43	223	4849
44	223	4749
45	224	4653
46	224	4561
47	225	4477
48	226	4396
49	227	4323
50	228	4253
51	229	4183
52	230	4113
53	230	4044
54	231	3979
55	232	3916
56	233	3857
57	233	3797
58	234	3740
59	235	3685
60	236	3634
61	236	3581
62	237	3529
63	237	3480
64	238	3432
65	239	3386
66	239	3341
67	240	3294
68	241	3251
69	241	3212
70	242	3175
71	244	3145
72	244	3108
73	245	3071
74	246	3036
75	246	3001
76	247	2967
77	248	2935
78	249	2902
79	249	2872
80	250	2842
81	251	2814
82	252	2785
83	252	2756
84	253	2727
85	254	2700
86	254	2671
87	255	2645
88	256	2621
89	256	2597
90	257	2574
91	258	2553
92	259	2530
93	260	2507
94	260	2484
95	261	2462
96	262	2440
97	262	2419
98	263	2399
99	264	2378
100	265	2359
101	265	2336
102	266	2316
103	266	2297
104	267	2278
105	267	2259
106	268	2241
107	269	2223
108	269	2205
109	270	2189
110	271	2172
111	271	2156
112	272	2141
113	273	2127
114	274	2112
115	274	2095
116	275	2080
117	276	2064
118	276	2048
119	277	2033
120	277	2018
121	278	2004
122	278	1987
123	279	1973
124	279	1959
125	280	1946
126	281	1935
127	281	1920
128	282	1907
129	283	1894
130	283	1882
131	284	1869
132	284	1857
133	285	1845
134	286	1833
135	286	1822
136	287	1811
137	288	1800
138	289	1791
139	290	1781
140	290	1772
141	291	1763
142	292	1754
143	293	1745
144	294	1736
145	295	1728
146	296	1718
147	296	1709
148	297	1700
149	298	1691
150	299	1682
151	300	1677
152	301	1668
153	302	1659
154	302	1650
155	303	1642
156	304	1634
157	305	1625
158	305	1616
159	306	1607
160	306	1599
161	307	1590
162	308	1583
163	308	1575
164	309	1566
165	310	1558
166	310	1550
167	311	1542
168	312	1534
169	312	1526
170	313	1518
171	314	1511
172	314	1504
173	315	1496
174	315	1488
175	316	1481
176	317	1473
177	317	1467
178	318	1461
179	319	1455
180	319	1447
181	320	1440
182	321	1433
183	321	1426
184	322	1419
185	322	1413
186	323	1406
187	324	1400
188	324	1393
189	325	1387
190	325	1380
191	326	1374
192	327	1368
193	328	1363
194	328	1356
195	329	1350
196	329	1344
197	330	1338
198	331	1332
199	331	1326
200	332	1321
201	332	1315
202	333	1310
203	334	1305
204	335	1300
205	336	1296
206	336	1290
207	337	1285
208	338	1279
209	338	1274
210	339	1269
211	339	1263
212	340	1258
213	341	1253
214	341	1248
215	342	1242
216	343	1238
217	343	1233
218	344	1228
219	345	1223
220	345	1218
221	346	1214
222	347	1209
223	347	1204
224	348	1199
225	348	1195
226	349	1191
227	350	1186
228	351	1182
229	351	1177
230	352	1173
231	352	1168
232	353	1164
233	354	1159
234	355	1155
235	355	1151
236	356	1146
237	356	1142
238	373	1189
239	376	1190
240	377	1188
241	379	1189
242	382	1191
243	384	1192
244	385	1189
245	387	1187
246	389	1185
247	390	1183
248	392	1183
249	393	1181
250	395	1180
251	397	1180
252	399	1179
253	400	1177
254	402	1175
255	403	1172
256	404	1169
257	405	1167
258	406	1164
259	407	1161
260	408	1158
261	410	1155
262	411	1154
263	413	1152
264	414	1149
265	415	1146
266	416	1143
267	417	1140
268	418	1137
269	419	1134
270	420	1131
271	421	1128
272	422	1124
273	423	1120
274	423	1117
275	424	1113
276	425	1110
277	426	1107
278	427	1104
279	428	1101
280	429	1098
281	430	1094
282	430	1091
283	431	1087
284	432	1083
285	432	1079
286	433	1076
287	433	1072
288	434	1068
289	435	1065
290	435	1061
291	436	1058
292	437	1054
293	437	1051
294	438	1047
295	438	1044
296	439	1040
297	440	1037
298	441	1033
299	441	1030
300	442	1027
301	443	1024
302	443	1021
303	444	1017
304	445	1014
305	445	1011
306	446	1007
307	447	1004
308	447	1001
309	448	998
310	449	994
311	449	991
312	450	988
313	450	985
314	451	981
315	452	978
316	452	975
317	453	972
318	454	969
319	454	966
320	455	963
321	456	960
322	456	957
323	457	954
324	458	952
325	459	949
326	460	946
327	460	943
328	461	940
329	461	937
330	462	934
331	463	931
332	463	928
333	464	925
334	465	923
335	465	920
336	466	917
337	467	914
338	467	911
339	468	909
340	469	906
341	469	903
342	470	900
343	470	897
344	471	895
345	472	892
346	472	890
347	473	888
348	474	885
349	475	882
350	475	879
351	476	877
352	477	874
353	477	871
354	478	869
355	478	866
356	479	863
357	480	861
358	480	858
359	481	855
360	481	853
361	482	850
362	483	848
363	484	846
364	485	843
365	485	841
366	486	838
367	487	836
368	488	834
369	488	832
370	489	830
371	490	827
372	490	825
373	491	822
374	492	820
375	492	818
376	493	815
377	494	813
378	494	810
379	495	808
380	495	805
381	496	803
382	497	800
383	497	798
384	498	796
385	499	793
386	499	791
387	500	789
388	500	786
389	501	784
390	502	782
391	503	780
392	504	778
393	504	776
394	505	774
395	506	772
396	507	770
397	508	768
398	509	766
399	510	765
400	510	763
401	511	761
402	512	759
403	513	757
404	514	755
405	515	753
406	516	751
407	516	749
408	517	747
409	518	746
410	519	744
411	520	742
412	521	741
413	522	739
414	522	737
415	523	734
416	524	733
417	524	730
418	525	728
419	526	726
420	527	724
421	527	722
422	528	721
423	529	719
424	530	718
425	531	716
426	532	714
427	533	713
428	534	711
429	535	709
430	535	707
431	536	705
432	537	703
433	538	701
434	538	699
435	539	697
436	540	695
437	540	693
438	541	691
439	541	689
440	542	687
441	543	685
442	543	683
443	544	681
444	544	679
445	545	677
446	546	675
447	546	673
448	547	672
449	548	670
450	549	668
451	549	666
452	550	664
453	551	663
454	552	661
455	553	659
456	553	658
457	554	656
458	555	654
459	555	652
460	556	650
461	557	648
462	557	647
463	558	645
464	559	643
465	559	641
466	560	639
467	560	637
468	561	635
469	562	634
470	563	632
471	564	631
472	565	629
473	566	628
474	567	626
475	567	625
476	568	623
477	569	621
478	569	619
479	570	617
480	570	615
481	571	614
482	571	612
483	572	610
484	573	608
485	573	606
486	574	605
487	575	603
488	575	601
489	576	600
490	577	598
491	578	596
492	578	595
493	579	593
494	580	592
495	581	590
496	581	588
497	582	587
498	583	585
499	584	584
500	584	582
501	585	580
502	586	579
503	586	577
504	587	575
505	587	573
506	588	572
507	589	570
508	589	568
509	590	567
510	590	565
511	591	563
512	592	562
513	593	560
514	594	559
515	595	558
516	595	556
